agent_id,origin_node,destination_node,link_sequence
1970,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1971,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1972,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1973,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1974,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1975,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1976,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1977,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1978,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1979,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1980,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1981,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1982,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1983,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1984,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1985,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1986,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1987,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1988,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1989,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1990,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1991,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1992,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1993,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1994,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1995,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1996,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1997,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1998,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1999,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2000,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2001,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2002,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2003,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2004,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2005,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2006,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2007,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2008,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2009,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2010,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2011,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2012,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2013,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2014,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2015,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2016,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2017,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2018,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2019,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2020,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
2021,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2022,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2023,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2024,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2025,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2026,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2027,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2028,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2029,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2030,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2031,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2032,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2033,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2034,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2035,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2036,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2037,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2038,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2039,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2040,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2041,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2042,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2043,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2044,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2045,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2046,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2047,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2048,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2049,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2050,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2051,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2052,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2053,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2054,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2055,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2056,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2057,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2058,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2059,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2060,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2061,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2062,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2063,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2064,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2065,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2066,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2067,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2068,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2069,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2070,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2071,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2072,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2073,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2074,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2075,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2076,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2077,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2078,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2079,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2080,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2081,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2082,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2083,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2084,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2085,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2086,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2087,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2088,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2089,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2090,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2091,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2092,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2093,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2094,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2095,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2096,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2097,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2098,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2099,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2100,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2101,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2102,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2103,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2104,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2105,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2106,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2107,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2108,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2109,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2110,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2111,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2112,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2113,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2114,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2115,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2116,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2117,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2118,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2119,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2120,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2121,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2122,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2123,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2124,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2125,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2126,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2127,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2128,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2129,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2130,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2131,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2132,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2133,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2134,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2135,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2136,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2137,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2138,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2139,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2140,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2141,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2142,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2143,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2144,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2145,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2146,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2147,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2148,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2149,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2150,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2151,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2152,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2153,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2154,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2155,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2156,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2157,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2158,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2159,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2160,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2161,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2162,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2163,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2164,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2165,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2166,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2167,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2168,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2169,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2170,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2171,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2172,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2173,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2174,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2175,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2176,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2177,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2178,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2179,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2180,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2181,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2182,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2183,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
2184,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2185,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2186,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2187,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2188,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2189,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2190,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2191,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2192,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2193,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2194,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2195,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2196,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2197,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2198,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2199,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2200,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2201,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2202,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2203,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2204,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2205,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2206,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2207,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2208,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2209,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2210,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2211,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2212,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2213,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2214,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2215,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2216,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2217,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2218,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2219,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2220,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2221,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2222,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2223,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2224,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2225,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2226,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2227,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2228,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2229,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2230,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2231,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2232,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2233,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2234,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2235,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2236,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2237,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2238,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2239,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2240,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2241,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2242,1,49,29 30 31 32 42 58 21 22 23 24 25 26 27 70 72 74
2243,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2244,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2245,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2246,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2247,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2248,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2249,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2250,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2251,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2252,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2253,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2254,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2255,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2256,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2257,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2258,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2259,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2260,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2261,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2262,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2263,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2264,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2265,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
2266,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
